Player_ID,OCR_Text,Date,Age,Market_Value,Club
192640,"23.06.2021
Marktwert: 300 Tsd. €

Verein: FC Wil 1900
Alter: 25",23.06.2021,25,300 Tsd.,FC Wil 1900 Alter: 25
192640,"03.01.2022
Marktwert: 300 Tsd. €

Verein: FC Wil 1900
Alter: 25",03.01.2022,25,300 Tsd.,FC Wil 1900 Alter: 25
192640,"08.06.2022

Marktwert: 300 Tsd. €

Verein: FC Stade-Lausanne-Ouc
Alter: 26",08.06.2022,26,300 Tsd.,FC Stade-Laus-Ouc Alter: 26
192640,"16.11.2022
Marktwert: 250 Tsd. €

Verein: Gérnik Zabrze
Alter: 26",16.11.2022,26,250 Tsd.,Gérnik Zabrze Alter: 26
192640,"30.03.2023
Marktwert: 200 Tsd. €

Verein: Vereinslos
Alter: 27",30.03.2023,27,200 Tsd.,Vereinslos Alter: 27
192640,"21.12.2023
Marktwert: 200 Tsd. €

Verein: FC Schaffhausen
Alter: 27",21.12.2023,27,200 Tsd.,FC Schaffhausen Alter: 27
192640,"31.05.2024
Marktwert: 200 Tsd. €

Verein: FC Schaffhausen
Alter: 28",31.05.2024,28,200 Tsd.,FC Schaffhausen Alter: 28
192610,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
192610,"12.07.2013
Marktwert: 50 Tsd. €

Verein: Servette FC

Alter: 17",12.07.2013,17,50 Tsd.,Servette FC Alter: 17
192610,"14.02.2014
Marktwert: 250 Tsd. €

Verein: Servette FC

Alter: 17",14.02.2014,17,250 Tsd.,Servette FC Alter: 17
192610,"12.09.2014
Marktwert: 250 Tsd. €

Verein: Servette FC
Alter: 18",12.09.2014,18,250 Tsd.,Servette FC Alter: 18
192610,"18.12.2015
Marktwert: 250 Tsd. €

Verein: Etoile Carouge FC
Alter: 19",18.12.2015,19,250 Tsd.,Etoile Carouge FC Alter: 19
192610,"16.07.2016
Marktwert: -

Verein: Servette FC U21
Alter: 20",16.07.2016,20,,Servette FC U21 Alter: 20
192610,"08.01.2018
Marktwert: 50 Tsd. €

Verein: Servette FC U21
Alter: 21",08.01.2018,21,50 Tsd.,Servette FC U21 Alter: 21
192610,"26.01.2019
Marktwert: 50 Tsd. €

Verein: Lancy FC
Alter: 22",26.01.2019,22,50 Tsd.,Lancy FC Alter: 22
192610,"06.01.2020

Marktwert: -

Verein: Olympique de Genéve F
Alter: 23",06.01.2020,23,,Olympique de Genéve F Alter: 23
192637,N/A,2024-11-15,N/A,"Aktueller Marktwert: 1,00 Mio. €",See Player Profile
192637,"14.02.2014
Marktwert: 450 Tsd. €

Verein: FC Zurich U21

Alter: 17",14.02.2014,17,450 Tsd.,FC Zurich U21 Alter: 17
192637,"12.09.2014
Marktwert: 450 Tsd. €

Verein: FC Zurich U21

Alter: 17",12.09.2014,17,450 Tsd.,FC Zurich U21 Alter: 17
192637,"15.12.2014
Marktwert: 300 Tsd. €

Verein: FC Zurich U21
Alter: 18",15.12.2014,18,300 Tsd.,FC Zurich U21 Alter: 18
192637,"29.09.2015
Marktwert: 750 Tsd. €

Verein: FC Zurich
Alter: 18",29.09.2015,18,750 Tsd.,FC Zurich Alter: 18
192637,"18.12.2015
Marktwert: 1,00 Mio. €

Verein: FC Zurich
Alter: 19",18.12.2015,19,1.00 Mio.,FC Zurich Alter: 19
192637,"20.04.2016
Marktwert: 2,00 Mio. €

Verein: FC Zurich
Alter: 19",20.04.2016,19,2.00 Mio.,FC Zurich Alter: 19
192637,"22.07.2016
Marktwert: 2,00 Mio. €

Verein: VfB Stuttgart
Alter: 19",22.07.2016,19,2.00 Mio.,VfB Stuttgart Alter: 19
192637,"23.01.2017
Marktwert: 1,50 Mio. €

Verein: VfB Stuttgart
Alter: 20",23.01.2017,20,1.50 Mio.,VfB Stuttgart Alter: 20
192637,"27.06.2017
Marktwert: 1,75 Mio. €

Verein: VIB Stuttgart
Alter: 20",27.06.2017,20,1.75 Mio.,VIB Stuttgart Alter: 20
192637,"28.12.2017
Marktwert: 1,50 Mio. €

Verein: VfB Stuttgart
Alter: 22",28.12.2017,22,1.50 Mio.,VfB Stuttgart Alter: 22
192637,"24.04.2018
Marktwert: 1,50 Mio. €

Verein: FC Sion
Alter: 21",24.04.2018,21,1.50 Mio.,FC Sion Alter: 21
192637,"12.07.2018
Marktwert: 2,25 Mio. €

Verein: FC Sion
Alter: 21",12.07.2018,21,2.25 Mio.,FC Sion Alter: 21
192637,"21.01.2019
Marktwert: 2,25 Mio. €

Verein: FC Sion
Alter: 22",21.01.2019,22,2.25 Mio.,FC Sion Alter: 22
192637,"15.04.2019
Marktwert: 2,25 Mio. €

Verein: FC Sion
Alter: 22",15.04.2019,22,2.25 Mio.,FC Sion Alter: 22
192637,"04.06.2019
Marktwert: 2,25 Mio. €

Verein: FC Sion
Alter: 22",04.06.2019,22,2.25 Mio.,FC Sion Alter: 22
192637,"06.01.2020
Marktwert: 2,25 Mio. €

Verein: FC Sion
Alter: 23",06.01.2020,23,2.25 Mio.,FC Sion Alter: 23
192637,"08.04.2020
Marktwert: 1,80 Mio. €

Verein: FC Sion
Alter: 23",08.04.2020,23,1.80 Mio.,FC Sion Alter: 23
192637,"31.07.2020
Marktwert: 1,50 Mio. €

Verein: FC Sion
Alter: 23",31.07.2020,23,1.50 Mio.,FC Sion Alter: 23
192637,"28.12.2020
Marktwert: 1,00 Mio. €

Verein: FC Sion
Alter: 24",28.12.2020,24,1.00 Mio.,FC Sion Alter: 24
192637,"23.06.2021
Marktwert: 1,50 Mio. €

Verein: FC Sion
Alter: 24",23.06.2021,24,1.50 Mio.,FC Sion Alter: 24
192637,"04.10.2021
Marktwert: 700 Tsd. €

Verein: FC Sion
Alter: 24",04.10.2021,24,700 Tsd.,FC Sion Alter: 24
192637,"03.01.2022
Marktwert: 700 Tsd. €

Verein: FC Sion
Alter: 25",03.01.2022,25,700 Tsd.,FC Sion Alter: 25
192637,"08.06.2022
Marktwert: 1,70 Mio. €

Verein: FC Sion
Alter: 25",08.06.2022,25,1.70 Mio.,FC Sion Alter: 25
192637,"10.11.2022
Marktwert: 1,70 Mio. €

Verein: FC Sion
Alter: 25",10.11.2022,25,1.70 Mio.,FC Sion Alter: 25
192637,"28.03.2023
Marktwert: 1,50 Mio. €

Verein: FC Sion
Alter: 26",28.03.2023,26,1.50 Mio.,FC Sion Alter: 26
192637,"07.06.2023
Marktwert: 800 Tsd. €

Verein: FC Sion
Alter: 26",07.06.2023,26,800 Tsd.,FC Sion Alter: 26
192637,"19.10.2023
Marktwert: 800 Tsd. €

Verein: FC Lugano
Alter: 26",19.10.2023,26,800 Tsd.,FC Lugano Alter: 26
192637,"21.12.2023
Marktwert: 800 Tsd. €

Verein: FC Lugano

Alter: 27",21.12.2023,27,800 Tsd.,FC Lugano Alter: 27
192637,"31.05.2024
Marktwert: 800 Tsd. €

Verein: FC Lugano

Alter: 27",31.05.2024,27,800 Tsd.,FC Lugano Alter: 27
192637,"27.09.2024
Marktwert: 1,00 Mio. €

Verein: FC Lugano
Alter: 27",27.09.2024,27,1.00 Mio.,FC Lugano Alter: 27
192638,N/A,2024-11-15,N/A,Aktueller Marktwert: 700 Tsd. €,See Player Profile
192638,"18.06.2015
Marktwert: 100 Tsd. €

Verein: FC Luzern
Alter: 19",18.06.2015,19,100 Tsd.,FC Luzern Alter: 19
192638,"29.09.2015
Marktwert: 400 Tsd. €

Verein: FC Luzern
Alter: 19",29.09.2015,19,400 Tsd.,FC Luzern Alter: 19
192638,"18.12.2015
Marktwert: 400 Tsd. €

Verein: FC Luzern
Alter: 19",18.12.2015,19,400 Tsd.,FC Luzern Alter: 19
192638,"20.04.2016
Marktwert: 700 Tsd. €

Verein: FC Luzern
Alter: 20",20.04.2016,20,700 Tsd.,FC Luzern Alter: 20
192638,"16.07.2016
Marktwert: 1,00 Mio. €

Verein: FC Luzern
Alter: 20",16.07.2016,20,1.00 Mio.,FC Luzern Alter: 20
192638,"20.12.2016
Marktwert: 1,50 Mio. €

Verein: FC Luzern
Alter: 20",20.12.2016,20,1.50 Mio.,FC Luzern Alter: 20
192638,"01.07.2017
Marktwert: 1,80 Mio. €

Verein: Atalanta Bergamo
Alter: 22",01.07.2017,22,1.80 Mio.,Atalanta Bergamo Alter: 22
192638,"29.12.2017
Marktwert: 1,70 Mio. €

Verein: Atalanta Bergamo
Alter: 21",29.12.2017,21,1.70 Mio.,Atalanta Bergamo Alter: 21
192638,"07.06.2018
Marktwert: 1,50 Mio. €

Verein: Atalanta Bergamo
Alter: 22",07.06.2018,22,1.50 Mio.,Atalanta Bergamo Alter: 22
192638,"17.01.2019
Marktwert: 2,00 Mio. €

Verein: US Palermo
Alter: 22",17.01.2019,22,2.00 Mio.,US Palermo Alter: 22
192638,"05.06.2019
Marktwert: 2,00 Mio. €

Verein: US Palermo
Alter: 23",05.06.2019,23,2.00 Mio.,US Palermo Alter: 23
192638,"30.12.2019
Marktwert: 1,80 Mio. €

Verein: Frosinone Calcio
Alter: 23",30.12.2019,23,1.80 Mio.,Frosinone Calcio Alter: 23
192638,"08.04.2020
Marktwert: 1,40 Mio. €

Verein: Frosinone Calcio
Alter: 24",08.04.2020,24,1.40 Mio.,Frosinone Calcio Alter: 24
192638,"21.08.2020
Marktwert: 1,50 Mio. €

Verein: Frosinone Calcio
Alter: 24",21.08.2020,24,1.50 Mio.,Frosinone Calcio Alter: 24
192638,"22.02.2021
Marktwert: 1,80 Mio. €

Verein: Empoli FC
Alter: 25",22.02.2021,25,1.80 Mio.,Empoli FC Alter: 25
192638,"24.06.2021
Marktwert: 2,00 Mio. €

Verein: Empoli FC
Alter: 25",24.06.2021,25,2.00 Mio.,Empoli FC Alter: 25
192638,"14.10.2021
Marktwert: 3,50 Mio. €

Verein: FC Empoli
Alter: 25",14.10.2021,25,3.50 Mio.,FC Empoli Alter: 25
192638,"28.12.2021
Marktwert: 3,50 Mio. €

Verein: FC Empoli
Alter: 25",28.12.2021,25,3.50 Mio.,FC Empoli Alter: 25
192638,"07.06.2022
Marktwert: 3,00 Mio. €

Verein: FC Empoli
Alter: 26",07.06.2022,26,3.00 Mio.,FC Empoli Alter: 26
192638,"11.11.2022
Marktwert: 3,00 Mio. €

Verein: FC Empoli
Alter: 26",11.11.2022,26,3.00 Mio.,FC Empoli Alter: 26
192638,"21.03.2023
Marktwert: 2,50 Mio. €

Verein: FC Empoli
Alter: 27",21.03.2023,27,2.50 Mio.,FC Empoli Alter: 27
192638,"15.06.2023
Marktwert: 2,00 Mio. €

Verein: FC Empoli
Alter: 27",15.06.2023,27,2.00 Mio.,FC Empoli Alter: 27
192638,"19.10.2023
Marktwert: 2,00 Mio. €

Verein: FC Luzern
Alter: 27",19.10.2023,27,2.00 Mio.,FC Luzern Alter: 27
192638,"21.12.2023
Marktwert: 1,50 Mio. €

Verein: FC Luzern
Alter: 27",21.12.2023,27,1.50 Mio.,FC Luzern Alter: 27
192638,"28.03.2024
Marktwert: 900 Tsd. €

Verein: FC Luzern
Alter: 28",28.03.2024,28,900 Tsd.,FC Luzern Alter: 28
192638,"31.05.2024
Marktwert: 700 Tsd. €

Verein: FC Luzern
Alter: 28",31.05.2024,28,700 Tsd.,FC Luzern Alter: 28
184196,"15.12.2014
Marktwert: 50 Tsd. €

Verein: FC Basel 1893 U18
Alter: 18",15.12.2014,18,50 Tsd.,FC Basel 1893 U18 Alter: 18
184196,"16.07.2016
Marktwert: -

Verein: FC Rothrist
Alter: 20",16.07.2016,20,,FC Rothrist Alter: 20
192644,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
192644,"16.07.2014
Marktwert: 50 Tsd. €

Verein: FC St. Gallen 1879
Alter: 18",16.07.2014,18,50 Tsd.,FC St. Gallen 1879 Alter: 18
192644,"12.09.2014
Marktwert: 100 Tsd. €

Verein: FC St. Gallen 1879
Alter: 18",12.09.2014,18,100 Tsd.,FC St. Gallen 1879 Alter: 18
192644,"18.06.2015
Marktwert: 100 Tsd. €

Verein: FC St. Gallen 1879
Alter: 19",18.06.2015,19,100 Tsd.,FC St. Gallen 1879 Alter: 19
192644,"18.12.2015

Marktwert: 100 Tsd. €

Verein: FC St. Gallen 1879 U21
Alter: 19",18.12.2015,19,100 Tsd.,FC St. Gallen 1879 U21 Alter: 19
192644,"08.01.2018
Marktwert: 100 Tsd. €

Verein: USV Eschen/Mauren
Alter: 21",08.01.2018,21,100 Tsd.,USV EschenMauren Alter: 21
192644,"17.07.2018
Marktwert: -

Verein: FC Freienbach
Alter: 22",17.07.2018,22,,FC Freienbach Alter: 22
192652,N/A,2024-11-15,N/A,Aktueller Marktwert: 125 Tsd. €,See Player Profile
192652,"16.07.2016
Marktwert: 175 Tsd. €

Verein: FC Zurich
Alter: 19",16.07.2016,19,175 Tsd.,FC Zurich Alter: 19
192652,"20.12.2016
Marktwert: 175 Tsd. €

Verein: FC Wohlen
Alter: 20",20.12.2016,20,175 Tsd.,FC Wohlen Alter: 20
192652,"14.07.2017
Marktwert: 350 Tsd. €

Verein: FC Zurich
Alter: 20",14.07.2017,20,350 Tsd.,FC Zurich Alter: 20
192652,"08.01.2018
Marktwert: 350 Tsd. €

Verein: FC Wohlen
Alter: 21",08.01.2018,21,350 Tsd.,FC Wohlen Alter: 21
192652,"24.04.2018
Marktwert: 350 Tsd. €

Verein: FC Zurich
Alter: 21",24.04.2018,21,350 Tsd.,FC Zurich Alter: 21
192652,"10.07.2018
Marktwert: 350 Tsd. €

Verein: FC Zurich
Alter: 21",10.07.2018,21,350 Tsd.,FC Zurich Alter: 21
192652,"01.09.2018
Marktwert: 250 Tsd. €

Verein: Hallescher FC
Alter: 21",01.09.2018,21,250 Tsd.,Hallescher FC Alter: 21
192652,"15.01.2019
Marktwert: 200 Tsd. €

Verein: Hallescher FC
Alter: 22",15.01.2019,22,200 Tsd.,Hallescher FC Alter: 22
192652,"14.06.2019
Marktwert: 225 Tsd. €

Verein: Hallescher FC
Alter: 22",14.06.2019,22,225 Tsd.,Hallescher FC Alter: 22
192652,"11.12.2019
Marktwert: 200 Tsd. €

Verein: FC Carl Zeiss Jena
Alter: 23",11.12.2019,23,200 Tsd.,FC Carl Zeiss Jena Alter: 23
192652,"23.07.2020
Marktwert: 175 Tsd. €

Verein: Vereinslos
Alter: 23",23.07.2020,23,175 Tsd.,Vereinslos Alter: 23
192652,"26.06.2021
Marktwert: 175 Tsd. €

Verein: FC Nitra
Alter: 24",26.06.2021,24,175 Tsd.,FC Nitra Alter: 24
192652,"23.09.2021
Marktwert: 150 Tsd. €

Verein: Chemnitzer FC
Alter: 25",23.09.2021,25,150 Tsd.,Chemnitzer FC Alter: 25
192652,"14.12.2021
Marktwert: 150 Tsd. €

Verein: Chemnitzer FC
Alter: 25",14.12.2021,25,150 Tsd.,Chemnitzer FC Alter: 25
192652,"17.06.2022
Marktwert: 125 Tsd. €

Verein: Chemnitzer FC
Alter: 25",17.06.2022,25,125 Tsd.,Chemnitzer FC Alter: 25
192652,"19.12.2022
Marktwert: 125 Tsd. €

Verein: Chemnitzer FC
Alter: 26",19.12.2022,26,125 Tsd.,Chemnitzer FC Alter: 26
192652,"19.06.2023
Marktwert: 100 Tsd. €

Verein: Chemnitzer FC
Alter: 26",19.06.2023,26,100 Tsd.,Chemnitzer FC Alter: 26
192652,"08.01.2024
Marktwert: 125 Tsd. €

Verein: Alemannia Aachen
Alter: 27",08.01.2024,27,125 Tsd.,Alemannia Aachen Alter: 27
192652,"18.06.2024
Marktwert: 125 Tsd. €

Verein: Alemannia Aachen
Alter: 27",18.06.2024,27,125 Tsd.,Alemannia Aachen Alter: 27
195911,N/A,2024-11-15,N/A,Aktueller Marktwert: 300 Tsd. €,See Player Profile
195911,"15.12.2014
Marktwert: 50 Tsd. €

Verein: FC Luzern U21
Alter: 18",15.12.2014,18,50 Tsd.,FC Luzern U21 Alter: 18
195911,"18.06.2015
Marktwert: 100 Tsd. €

Verein: FC Luzern U21
Alter: 19",18.06.2015,19,100 Tsd.,FC Luzern U21 Alter: 19
195911,"18.12.2015
Marktwert: 100 Tsd. €

Verein: FC Luzern
Alter: 19",18.12.2015,19,100 Tsd.,FC Luzern Alter: 19
195911,"16.07.2016
Marktwert: 100 Tsd. €

Verein: FC Luzern
Alter: 20",16.07.2016,20,100 Tsd.,FC Luzern Alter: 20
195911,"20.12.2016
Marktwert: 350 Tsd. €

Verein: FC Luzern
Alter: 20",20.12.2016,20,350 Tsd.,FC Luzern Alter: 20
195911,"14.04.2017
Marktwert: 600 Tsd. €

Verein: FC Luzern
Alter: 21",14.04.2017,21,600 Tsd.,FC Luzern Alter: 21
195911,"12.07.2017
Marktwert: 600 Tsd. €

Verein: FC Luzern
Alter: 21",12.07.2017,21,600 Tsd.,FC Luzern Alter: 21
195911,"16.01.2018
Marktwert: 500 Tsd. €

Verein: Lechia Gdansk
Alter: 22",16.01.2018,22,500 Tsd.,Lechia Gdansk Alter: 22
195911,"12.07.2018
Marktwert: 500 Tsd. €

Verein: FC Lausanne-Sport
Alter: 22",12.07.2018,22,500 Tsd.,FC Laus-Sport Alter: 22
195911,"21.01.2019
Marktwert: 500 Tsd. €

Verein: FC Lausanne-Sport
Alter: 23",21.01.2019,23,500 Tsd.,FC Laus-Sport Alter: 23
195911,"04.06.2019
Marktwert: 600 Tsd. €

Verein: FC Lausanne-Sport
Alter: 23",04.06.2019,23,600 Tsd.,FC Laus-Sport Alter: 23
195911,"06.01.2020
Marktwert: 450 Tsd. €

Verein: FC Lausanne-Sport
Alter: 24",06.01.2020,24,450 Tsd.,FC Laus-Sport Alter: 24
195911,"08.04.2020
Marktwert: 350 Tsd. €

Verein: FC Lausanne-Sport
Alter: 24",08.04.2020,24,350 Tsd.,FC Laus-Sport Alter: 24
195911,"31.07.2020
Marktwert: 400 Tsd. €

Verein: FC Lausanne-Sport
Alter: 24",31.07.2020,24,400 Tsd.,FC Laus-Sport Alter: 24
195911,"29.06.2021
Marktwert: 200 Tsd. €

Verein: CD Cova Piedade
Alter: 25",29.06.2021,25,200 Tsd.,CD Cova Piedade Alter: 25
195911,"01.04.2022
Marktwert: 175 Tsd. €

Verein: Leixdes SC
Alter: 26",01.04.2022,26,175 Tsd.,Leixdes SC Alter: 26
195911,"27.06.2022
Marktwert: 225 Tsd. €

Verein: Leixdes SC
Alter: 26",27.06.2022,26,225 Tsd.,Leixdes SC Alter: 26
195911,"28.12.2022
Marktwert: 475 Tsd. €

Verein: Leixdes SC
Alter: 26",28.12.2022,26,475 Tsd.,Leixdes SC Alter: 26
195911,"28.06.2023
Marktwert: 475 Tsd. €

Verein: Leixdes SC
Alter: 27",28.06.2023,27,475 Tsd.,Leixdes SC Alter: 27
195911,"22.12.2023
Marktwert: 350 Tsd. €

Verein: Debreceni VSC
Alter: 27",22.12.2023,27,350 Tsd.,Debreceni VSC Alter: 27
195911,"23.05.2024
Marktwert: 250 Tsd. €

Verein: Debreceni VSC
Alter: 28",23.05.2024,28,250 Tsd.,Debreceni VSC Alter: 28
195911,"13.09.2024
Marktwert: 300 Tsd. €

Verein: Arka Gdynia
Alter: 28",13.09.2024,28,300 Tsd.,Arka Gdynia Alter: 28
192630,"12.09.2014
Marktwert: 25 Tsd. €

Verein: FC Locarno

Alter: 18",12.09.2014,18,25 Tsd.,FC Locarno Alter: 18
192630,"18.12.2015
Marktwert: -

Verein: FC Locarno
Alter: 19",18.12.2015,19,,FC Locarno Alter: 19
192649,"12.09.2014
Marktwert: 25 Tsd. €

Verein: FC Sion U21
Alter: 18",12.09.2014,18,25 Tsd.,FC Sion U21 Alter: 18
192649,"18.12.2015
Marktwert: 25 Tsd. €

Verein: FC Sion U21
Alter: 19",18.12.2015,19,25 Tsd.,FC Sion U21 Alter: 19
192649,"16.07.2016
Marktwert: -

Verein: FC Sion U21
Alter: 20",16.07.2016,20,,FC Sion U21 Alter: 20
184193,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
184193,"14.02.2014
Marktwert: 350 Tsd. €

Verein: FC Basel 1893 U21
Alter: 17",14.02.2014,17,350 Tsd.,FC Basel 1893 U21 Alter: 17
184193,"15.12.2014
Marktwert: 300 Tsd. €

Verein: FC Basel 1893 U21
Alter: 18",15.12.2014,18,300 Tsd.,FC Basel 1893 U21 Alter: 18
184193,"18.12.2015
Marktwert: 300 Tsd. €

Verein: FC Basel 1893 U21
Alter: 19",18.12.2015,19,300 Tsd.,FC Basel 1893 U21 Alter: 19
184193,"20.04.2016
Marktwert: 200 Tsd. €

Verein: FC Basel 1893 U21
Alter: 20",20.04.2016,20,200 Tsd.,FC Basel 1893 U21 Alter: 20
184193,"16.07.2016
Marktwert: 200 Tsd. €

Verein: FC Basel 1893
Alter: 20",16.07.2016,20,200 Tsd.,FC Basel 1893 Alter: 20
184193,"20.12.2016

Marktwert: 200 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 20",20.12.2016,20,200 Tsd.,Grasshopper Club Zurict Alter: 20
184193,"14.04.2017
Marktwert: 400 Tsd. €

Verein: Grasshopper Club Zurict
Alter: 21",14.04.2017,21,400 Tsd.,Grasshopper Club Zurict Alter: 21
184193,"12.07.2017

Marktwert: 400 Tsd. €
Verein: FC Thun
Alter: 21",12.07.2017,21,400 Tsd.,FC Thun Alter: 21
184193,"08.01.2018

Marktwert: 400 Tsd. €
Verein: FC Thun
Alter: 21",08.01.2018,21,400 Tsd.,FC Thun Alter: 21
184193,"24.04.2018
Marktwert: 400 Tsd. €
Verein: FC Thun
Alter: 22",24.04.2018,22,400 Tsd.,FC Thun Alter: 22
184193,"12.07.2018
Marktwert: 600 Tsd. €
Verein: FC Thun
Alter: 22",12.07.2018,22,600 Tsd.,FC Thun Alter: 22
184193,"21.01.2019
Marktwert: 600 Tsd. €
Verein: FC Thun
Alter: 22",21.01.2019,22,600 Tsd.,FC Thun Alter: 22
184193,"15.04.2019
Marktwert: 600 Tsd. €
Verein: FC Thun
Alter: 23",15.04.2019,23,600 Tsd.,FC Thun Alter: 23
184193,"04.06.2019
Marktwert: 400 Tsd. €
Verein: FC Thun
Alter: 23",04.06.2019,23,400 Tsd.,FC Thun Alter: 23
184193,"08.04.2020
Marktwert: 325 Tsd. €
Verein: FC Baden 1897

Alter: 24 |",08.04.2020,24,325 Tsd.,FC Baden 1897 Alter: 24
184193,"31.07.2020
Marktwert: -

Verein: FC Baden 1897
Alter: 24",31.07.2020,24,,FC Baden 1897 Alter: 24
75014,"22.02.2009

Marktwert: 100 Tsd. €

Verein: Mladi Radnik Pozarevac
Alter: 27",22.02.2009,27,100 Tsd.,Mladi Radnik Pozarevac Alter: 27
75014,"10.01.2019
Marktwert: -

Verein: RSK Rabrovo
Alter: 37",10.01.2019,37,,RSK Rabrovo Alter: 37
183308,N/A,2024-11-15,N/A,Aktueller Marktwert: -,See Player Profile
183308,"11.02.2014
Marktwert: 100 Tsd. €

Verein: FC Zurich U21
Alter: 18",11.02.2014,18,100 Tsd.,FC Zurich U21 Alter: 18
183308,"14.02.2014
Marktwert: 100 Tsd. €

Verein: FC Zurich U21
Alter: 18",14.02.2014,18,100 Tsd.,FC Zurich U21 Alter: 18
183308,"12.09.2014
Marktwert: 100 Tsd. €

Verein: FC Zurich U21
Alter: 18",12.09.2014,18,100 Tsd.,FC Zurich U21 Alter: 18
183308,"18.12.2015
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 20",18.12.2015,20,100 Tsd.,FC Zurich Alter: 20
183308,"16.07.2016
Marktwert: 75 Tsd. €

Verein: FC Zurich
Alter: 20",16.07.2016,20,75 Tsd.,FC Zurich Alter: 20
183308,"20.12.2016
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 21",20.12.2016,21,100 Tsd.,FC Zurich Alter: 21
183308,"12.07.2017
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 21",12.07.2017,21,100 Tsd.,FC Zurich Alter: 21
183308,"08.01.2018
Marktwert: 100 Tsd. €

Verein: FC Rapperswil-Jona
Alter: 22",08.01.2018,22,100 Tsd.,FC Rapperswil-Jona Alter: 22
183308,"12.07.2018
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 22",12.07.2018,22,100 Tsd.,FC Zurich Alter: 22
183308,"21.01.2019
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 23",21.01.2019,23,100 Tsd.,FC Zurich Alter: 23
183308,"04.06.2019
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 23",04.06.2019,23,100 Tsd.,FC Zurich Alter: 23
183308,"06.01.2020
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 24",06.01.2020,24,100 Tsd.,FC Zurich Alter: 24
183308,"31.07.2020
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 24",31.07.2020,24,100 Tsd.,FC Zurich Alter: 24
183308,"28.12.2020
Marktwert: 100 Tsd. €

Verein: FC Zurich
Alter: 25",28.12.2020,25,100 Tsd.,FC Zurich Alter: 25
183308,"23.06.2021
Marktwert: -

Verein: FC Zurich
Alter: 25",23.06.2021,25,,FC Zurich Alter: 25
183308,"28.09.2021
Marktwert: 50 Tsd. €

Verein: SC YF Juventus Zurich
Alter: 25",28.09.2021,25,50 Tsd.,SC YF Juventus Zurich Alter: 25
183308,"08.06.2022
Marktwert: 50 Tsd. €

Verein: SC YF Juventus Zurich
Alter: 26",08.06.2022,26,50 Tsd.,SC YF Juventus Zurich Alter: 26
183308,"29.12.2022
Marktwert: 50 Tsd. €

Verein: SC YF Juventus Zurich
Alter: 27",29.12.2022,27,50 Tsd.,SC YF Juventus Zurich Alter: 27
183308,"07.06.2023
Marktwert: 25 Tsd. €

Verein: SC YF Juventus Zurich
Alter: 27",07.06.2023,27,25 Tsd.,SC YF Juventus Zurich Alter: 27
183308,"19.10.2023
Marktwert: -

Verein: SC YF Juventus Zurich
Alter: 27",19.10.2023,27,,SC YF Juventus Zurich Alter: 27
183317,"14.02.2014
Marktwert: 50 Tsd. €

Verein: BSC Young Boys U22
Alter: 18",14.02.2014,18,50 Tsd.,BSC Young Boys U22 Alter: 18
183317,"12.09.2014
Marktwert: 50 Tsd. €

Verein: FC Breitenrain
Alter: 19",12.09.2014,19,50 Tsd.,FC Breitenrain Alter: 19
183317,"18.12.2015
Marktwert: 50 Tsd. €

Verein: FC Breitenrain
Alter: 20",18.12.2015,20,50 Tsd.,FC Breitenrain Alter: 20
183317,"16.07.2016
Marktwert: 50 Tsd. €

Verein: FC Breitenrain
Alter: 21",16.07.2016,21,50 Tsd.,FC Breitenrain Alter: 21
183317,"14.07.2017
Marktwert: 50 Tsd. €

Verein: FC Breitenrain
Alter: 22",14.07.2017,22,50 Tsd.,FC Breitenrain Alter: 22
183317,"08.01.2018
Marktwert: 50 Tsd. €

Verein: FC Breitenrain
Alter: 22",08.01.2018,22,50 Tsd.,FC Breitenrain Alter: 22
183317,"10.07.2018
Marktwert: 50 Tsd. €

Verein: FC Breitenrain
Alter: 23",10.07.2018,23,50 Tsd.,FC Breitenrain Alter: 23
183317,"05.02.2019
Marktwert: 50 Tsd. €

Verein: FC Breitenrain
Alter: 23",05.02.2019,23,50 Tsd.,FC Breitenrain Alter: 23
183317,"06.01.2020
Marktwert: 50 Tsd. €

Verein: FC Breitenrain
Alter: 24",06.01.2020,24,50 Tsd.,FC Breitenrain Alter: 24
183317,"01.07.2020
Marktwert: -

Verein: Karriereende
Alter: 25",01.07.2020,25,,Karriereende Alter: 25
183450,"16.07.2016
Marktwert: 25 Tsd. €

Verein: Zug 94
Alter: 21",16.07.2016,21,25 Tsd.,Zug 94 Alter: 21
183450,"08.01.2018
Marktwert: -

Verein: Zug 94
Alter: 22",08.01.2018,22,,Zug 94 Alter: 22
